# Author: Diyar Erol
date,close,high,low,open,volume,apple iphone,macbook,fed_rate,us_cpi,usd_index,macro_sentiment_index,rsi_14,macd,macd_signal,macd_hist,bb_mid_20,bb_upper_20,bb_lower_20,atr_14,obv,vwap_20,close_AAPL,close_AMZN,close_GOOGL,close_MSFT,close_XLK,close_IXIC,rel_AAPL_MSFT,rel_AAPL_IXIC,vix,gold,oil,tnote_10y,unemployment,dow,month,quarter,year,is_month_end,is_quarter_end,days_to_earnings,daily_return,close_lag_1,close_lag_2,close_lag_7,volume_lag_1,return_lag_1,return_lag_7,rolling_max_30d,rolling_min_30d,is_earnings_day,days_since_earnings,earnings_surprise,earnings_surprise_pct,revenue_surprise,is_product_launch,days_to_product_launch,product_type,is_wwdc,is_apple_event,event_hype_score,news_sentiment_score,news_count,positive_news_ratio,negative_news_ratio,rsi_divergence,is_rsi_oversold,is_rsi_overbought,macd_crossover,macd_crossover_days_ago,volume_ma_20,volume_spike,volume_ratio,fed_rate_x_vix,volume_x_volatility,trend_delta_x_daily_return,rsi_x_macd,vix_x_gold,volatility_regime
2015-03-13,27.50700759887696,27.90985433352595,27.282216536512934,27.687287714754685,207309200,25.0,82.0,0.11,235.976,108.9174,0.0883153489339579,26.87952153766915,0.2481124848512053,0.5332465231597932,-0.2851340383085878,28.44790868759156,29.648535940498444,27.247281434684663,0.6433760701885181,3696490400.0,28.465038476056925,27.50700187683105,18.52899932861328,27.46060371398925,35.523536682128906,18.23089599609375,4871.759765625,0.7743317373765098,0.0056462147560969,16.0,1152.5999755859375,44.84000015258789,2.13,5.4,4,3,1,2015,0,0,90.0,-0.6910437009582382,27.698415756225582,27.20654487609864,28.60870933532715,193450800.0,1.807913802972672,-0.6339032613023488,29.601354598999023,25.97339630126953,0,,,,,0,,,0,0,-0.013718673260076,,0,,,,1,0,0.0,,207309200.0,0,1.0,1.76,3316947200.0,,6.669144880322583,18441.599609375,1
2015-03-16,27.80970001220703,27.80970001220703,27.346762707780687,27.57155378369179,143497200,25.0,82.0,0.11,235.976,108.6422,0.0862019081571456,32.71068006591533,0.2157471421837016,0.4697466469645749,-0.2539995047808733,28.42420539855957,29.65677080685752,27.191639990261628,0.6378116906391923,3839987600.0,28.452874350277387,27.80969619750977,18.667499542236328,27.88964080810547,35.67805862426758,18.44620132446289,4929.509765625,0.779462147601106,0.0056414729901612,15.609999656677246,1153.300048828125,43.880001068115234,2.1,5.4,0,3,1,2015,0,0,90.0,1.1004192740413865,27.50700759887696,27.698415756225582,28.1346492767334,207309200.0,-0.6910437009582382,-1.657048044486098,29.601354598999023,26.29928207397461,0,,,,,0,,,0,0,-0.013718673260076,,0,,,-0.2059326496834497,0,0,0.0,,175403200.0,0,0.8180990996743503,1.7170999622344971,2239991242.734146,0.012109225786817722,7.057235743106608,18003.013366252882,1
2015-03-17,28.274864196777344,28.33718257998601,27.96549672438536,28.021138380542887,204092400,25.0,82.0,0.11,235.976,108.5805,0.0857280735062396,45.53339145703994,0.2250381375274912,0.4208049450771582,-0.1957668075496669,28.415414142608643,29.6496911506953,27.181137134521983,0.6115809977016673,4044080000.0,28.440973440782663,28.27486038208008,18.59600067138672,27.68952369689941,35.798248291015625,18.450586318969727,4937.43017578125,0.7898392164953023,0.0057266349852949,15.65999984741211,1148.300048828125,43.459999084472656,2.06,5.4,1,3,1,2015,0,0,90.0,1.672668832695523,27.80970001220703,27.50700759887696,28.17693328857422,143497200.0,1.1004192740413865,0.1502915903621726,29.601354598999023,26.30371856689453,0,,,,,0,,,0,0,-0.013718673260076,,0,,,-0.3752771271023039,0,0,0.0,,184966266.66666666,0,1.1034033593152481,1.722599983215332,3196086952.857971,0.027978210238710034,10.246749608802446,17982.378589431755,1
2015-03-18,28.5931339263916,28.746705437477463,28.12574436427423,28.26596072349488,261083600,25.0,82.0,0.11,235.976,108.408,0.0844033331937391,44.971607784346425,0.2551419084637629,0.3876723377544792,-0.1325304292907162,28.41263198852539,29.64494346805309,27.18032050899769,0.5882116009804034,4305163600.0,28.439113633501343,28.593135833740234,18.756999969482425,28.11409568786621,36.48501968383789,18.701059341430664,4982.830078125,0.7836952283845526,0.0057383325109291,13.970000267028809,1151.4000244140625,44.65999984741211,1.93,5.4,2,3,1,2015,0,0,90.0,1.125627792230155,28.274864196777344,27.80970001220703,28.297119140625,204092400.0,1.672668832695523,0.4265398608851223,29.601354598999023,26.4698486328125,0,,,,,0,,,0,0,-0.013718673260076,,0,,,0.02359411735654504,0,0,0.0,,203995600.0,0,1.2798491732174615,1.536700029373169,3647337961.7168427,0.01267037926640933,11.474141836781962,16085.05864852143,0
2015-03-19,28.37724494934082,28.76673654668471,28.354988626245177,28.65545323315789,183238000,25.0,82.0,0.11,235.976,108.1826,0.0826723391854051,47.391260000251535,0.2585979711879744,0.3618574644411783,-0.1032594932532038,28.402060317993165,29.63163745801592,27.172483177970413,0.5805806899374021,4121925600.0,28.43567282324988,28.377241134643555,18.66200065612793,27.99044609069824,36.30474853515625,18.64833068847656,4992.3798828125,0.7816399308526825,0.0056841109452305,14.06999969482422,1169.0999755859375,43.959999084472656,1.98,5.4,3,3,1,2015,0,0,90.0,-0.755037826936189,28.5931339263916,28.274864196777344,27.711769104003903,261083600.0,1.125627792230155,-2.068585263793632,29.601354598999023,26.4698486328125,0,,,,,0,,,0,0,-0.013718673260076,,0,,,-0.061354374504233866,0,0,0.0,,199844080.0,0,0.91690481899689,1.5476999664306643,2578158604.0802007,0.005700821201045226,12.25528368810685,16449.236299713146,0
2015-03-20,28.02113914489746,28.57755402360196,27.856440313632152,28.54417038743568,274780400,25.0,82.0,0.11,235.976,107.1671,0.0748736505631197,41.76559333881938,0.229951426572569,0.3354762568674564,-0.1055248302948874,28.36199836730957,29.58611303218894,27.1378837024302,0.6006115980103667,3847145200.0,28.408222124060742,28.021135330200195,18.92449951171875,28.05400848388672,36.81124877929688,18.768779754638672,5026.419921875,0.7612112128605549,0.0055747700681059,13.020000457763672,1184.800048828125,45.720001220703125,1.93,5.4,4,3,1,2015,0,0,90.0,-1.2548991457031144,28.37724494934082,28.5931339263916,27.20654487609864,183238000.0,-0.755037826936189,-1.8231395693617647,29.601354598999023,26.4698486328125,0,,,,,0,,,0,0,-0.013718673260076,,0,,,0.10615784734409583,0,0,0.0,,212333466.66666666,0,1.2940984024499829,1.432200050354004,3577640933.784485,0.015747718658864065,9.604057769911302,15426.097178100608,0
2015-03-23,28.31269264221192,28.455135108533188,28.15912116837724,28.29266246634555,150838800,25.0,82.0,0.11,235.976,106.5022,0.0697674486281542,44.7328764161096,0.2281448523539886,0.3140099759647629,-0.0858651236107743,28.297565269470216,29.37372453074464,27.221406008195792,0.6088775933194585,3997984000.0,28.347939218988827,28.31269645690918,18.75550079345703,28.074865341186523,36.794071197509766,18.768779754638672,5010.97021484375,0.7694907232452546,0.0056501426356596,13.40999984741211,1188.0,47.45000076293945,1.92,5.4,0,3,1,2015,0,0,90.0,1.0404769620779408,28.02113914489746,28.37724494934082,27.698415756225582,274780400.0,-1.2548991457031144,1.807913802972672,29.601354598999023,26.645675659179688,0,,,,,0,,,0,0,-0.013718673260076,,0,,,-0.06064134370073915,0,0,0.0,,203548514.2857143,0,0.7410459394868025,1.475099983215332,2022748284.9838257,0.010825923086149407,10.205575485322543,15931.079818725586,0
2015-03-24,28.19696807861328,28.497431004034567,28.16803332875073,28.317154267611016,131369200,25.0,82.0,0.11,235.976,106.4401,0.069290542115654,45.40034322012408,0.2148979147463308,0.2941875637210765,-0.0792896489747457,28.23658227920532,29.17517072070591,27.29799383770473,0.6126931121875206,3866614800.0,28.2792836702317,28.19696617126465,18.70450019836425,28.679197311401367,36.82841491699219,18.707008361816406,4994.72998046875,0.7656307292838419,0.0056453434482995,13.619999885559082,1191.699951171875,47.5099983215332,1.88,5.4,1,3,1,2015,0,0,90.0,-0.4087373993743814,28.31269264221192,28.02113914489746,27.50700759887696,150838800.0,1.0404769620779408,-0.6910437009582382,29.601354598999023,27.15757369995117,0,,,,,0,,,0,0,-0.013718673260076,,0,,,-0.01900854288540288,0,0,0.0,,194526100.0,0,0.675329428801585,1.498199987411499,1789248488.9659882,0.001670662616473326,9.756439086772382,16230.953198581701,0
2015-03-25,27.460268020629883,28.22589771049454,27.460268020629883,28.16357933072388,206620800,25.0,82.0,0.11,235.976,106.2636,0.0679350831872114,42.88390523198099,0.1433021850465401,0.2640104879861693,-0.1207083029396291,28.176377773284912,29.15312686438816,27.199628682181665,0.6198471067276736,3659994000.0,28.216609973854617,27.460262298583984,18.54800033569336,28.155805587768555,35.59222412109375,18.2260971069336,4876.52001953125,0.7715242016109256,0.005631118541214,15.4399995803833,1197.300048828125,49.209999084472656,1.93,5.4,2,3,1,2015,0,0,90.0,-2.61269245661262,28.19696807861328,28.31269264221192,27.80970001220703,131369200.0,-0.4087373993743814,1.1004192740413865,29.601354598999023,27.20654487609864,0,,,,,0,30.0,,0,0,-0.013718673260076,,0,,,0.02930080592353357,0,0,0.0,,195869955.55555555,0,1.054887664695442,1.698399953842163,3190225065.298462,0.06826161872840487,6.145357323071629,18486.312251499156,1
2015-03-26,27.65167808532715,27.7941205949992,27.28666894203646,27.3222804184788,190291600,25.0,82.0,0.11,235.976,106.5582,0.0701975092513427,44.62659849840953,0.1008447702428227,0.2313773444375,-0.1305325741946772,28.10760469436645,29.02395942673649,27.191249961996423,0.6066521808963368,3850285600.0,28.14044723294127,27.651668548583984,18.36750030517578,27.988956451416016,35.37760925292969,18.239334106445312,4863.35986328125,0.7816149573842132,0.0056857130308937,15.800000190734863,1205.0999755859375,51.43000030517578,2.01,5.4,3,3,1,2015,0,0,90.0,0.6970436870953556,27.460268020629883,28.19696807861328,28.274864196777344,206620800.0,-2.61269245661262,1.672668832695523,29.601354598999023,27.20654487609864,0,,,,,0,29.0,,0,0,-0.013718673260076,,0,,,-0.033667029726396125,0,0,0.0,,195312120.0,0,0.9742948875881333,1.738000020980835,3006607316.2952423,0.004858699017194879,4.500359072290806,19040.57984411239,1
